"sep=,"
Folder Name,Quantity,Trade Quantity,Card Name,Set Code,Set Name,Card Number,Condition,Printing,Language,Price Bought,Date Bought,AVG,LOW,TREND
Boros kolekcja,1,0,Abrade,VOW,Innistrad: Crimson Vow,139,NearMint,Normal,English,0.12,2024-03-27,0.08,0.01,0.12
Boros kolekcja,1,0,Adanto Vanguard,MB1,Mystery Booster,10,NearMint,Normal,English,0.12,2024-03-27,0.05,0.02,0.12
Boros kolekcja,3,0,Adanto Vanguard,XLN,Ixalan,1,NearMint,Normal,English,0.14,2024-03-27,0.05,0.01,0.14
Boros kolekcja,5,0,Cacophony Scamp,ONE,Phyrexia: All Will Be One,124,NearMint,Normal,English,0.15,2024-03-27,0.10,0.02,0.15
Boros kolekcja,1,0,Cathar Commando,MID,Innistrad: Midnight Hunt,10,NearMint,Normal,English,0.24,2024-03-27,0.22,0.02,0.24
Boros kolekcja,4,0,Clarion Spirit,KHM,Kaldheim,6,NearMint,Normal,English,0.12,2024-03-27,0.22,0.02,0.12
Boros kolekcja,1,0,Clever Lumimancer,STX,Strixhaven: School of Mages,10,NearMint,Normal,English,0.19,2024-03-27,0.02,0.02,0.19
Boros kolekcja,3,0,Colossus Hammer,M20,Core Set 2020,223,NearMint,Normal,English,1.90,2024-03-27,1.78,0.90,1.90
Boros kolekcja,3,0,Deafening Clarion,GRN,Guilds of Ravnica,165,NearMint,Normal,English,0.22,2024-03-27,0.14,0.02,0.22
Boros kolekcja,3,0,Declaration in Stone,NCC,New Capenna Commander,196,NearMint,Normal,English,0.49,2024-03-27,0.18,0.09,0.49
Boros kolekcja,2,0,Destroy Evil,DMU,Dominaria United,17,NearMint,Normal,English,1.23,2024-03-27,1.37,0.02,1.23
Boros kolekcja,1,0,Dreadhorde Arcanist,WAR,War of the Spark,125,NearMint,Normal,English,2.08,2024-03-27,1.76,0.35,2.09
Boros kolekcja,1,0,Dreadhorde Arcanist,PWAR,War of the Spark Promos,125s,NearMint,Foil,English,2.76,2024-03-27,1.50,2.00,2.76
Boros kolekcja,2,0,Dreadhorde Arcanist,TSR,Time Spiral Remastered,341,NearMint,Normal,English,2.41,2024-03-27,2.26,1.40,2.41
Boros kolekcja,4,0,Electrostatic Infantry,DMU,Dominaria United,122,NearMint,Normal,English,0.24,2024-03-27,0.32,0.02,0.24
Boros kolekcja,1,0,Embercleave,ELD,Throne of Eldraine,120,NearMint,Normal,English,5.48,2024-03-27,5.30,4.00,5.48
Boros kolekcja,1,0,"Feather, the Redeemed",WAR,War of the Spark,197,NearMint,Normal,English,0.44,2024-03-27,0.20,0.05,0.44
Boros kolekcja,1,0,"Feather, the Redeemed",PWAR,War of the Spark Promos,197p,NearMint,Normal,English,0.36,2024-03-27,0.49,0.15,0.36
Boros kolekcja,2,0,Fight as One,IKO,Ikoria: Lair of Behemoths,12,NearMint,Normal,English,0.14,2024-03-27,0.20,0.01,0.14
Boros kolekcja,2,0,Fighter Class,AFR,Adventures in the Forgotten Realms,222,NearMint,Normal,English,3.51,2024-03-27,3.56,1.40,3.51
Boros kolekcja,4,0,Fireblade Charger,ZNR,Zendikar Rising,139,NearMint,Normal,English,0.11,2024-03-27,0.04,0.01,0.11
Boros kolekcja,4,0,Flowstone Infusion,DMU,Dominaria United,124,NearMint,Foil,English,0.09,2024-03-27,0.02,0.02,0.09
Boros kolekcja,4,0,Flowstone Infusion,DMU,Dominaria United,124,NearMint,Normal,English,0.05,2024-03-27,0.02,0.01,0.05
Boros kolekcja,1,0,Forge Devil,MB1,Mystery Booster,935,NearMint,Normal,English,0.11,2024-03-27,0.15,0.02,0.11
Boros kolekcja,3,0,Forge Devil,DKA,Dark Ascension,91,NearMint,Normal,English,0.10,2024-03-27,0.20,0.01,0.10
Boros kolekcja,1,0,Giant Killer // Chop Down,PLST,The List,ELD-14,NearMint,Normal,English,0.31,2024-03-27,0.20,0.02,0.31
Boros kolekcja,2,0,Goblin Chainwhirler,DOM,Dominaria,129,NearMint,Normal,English,0.68,2024-03-27,0.49,0.14,0.68
Boros kolekcja,1,0,"Goddric, Cloaked Reveler",WOE,Wilds of Eldraine,132,NearMint,Normal,English,0.29,2024-03-27,0.15,0.02,0.29
Boros kolekcja,2,0,Gods Willing,STA,Strixhaven Mystical Archive,7,NearMint,Normal,English,0.46,2024-03-27,0.45,0.07,0.46
Boros kolekcja,4,0,Invigorated Rampage,AER,Aether Revolt,86,NearMint,Normal,English,0.45,2024-03-27,0.62,0.02,0.45
Boros kolekcja,2,0,"Jor Kadeen, First Goldwarden",ONE,Phyrexia: All Will Be One,203,NearMint,Normal,English,0.15,2024-03-27,0.19,0.02,0.15
Boros kolekcja,2,0,Justice Strike,GRN,Guilds of Ravnica,182,NearMint,Normal,English,0.17,2024-03-27,0.10,0.02,0.17
Boros kolekcja,3,0,"Kemba, Kha Enduring",PONE,Phyrexia: All Will Be One Promos,19p,NearMint,Normal,English,0.27,2024-03-27,0.19,0.10,0.27
Boros kolekcja,2,0,Knockout Blow,SNC,Streets of New Capenna,20,NearMint,Normal,English,0.16,2024-03-27,0.08,0.02,0.16
Boros kolekcja,4,0,Kor Blademaster,ZNR,Zendikar Rising,21,NearMint,Normal,English,0.12,2024-03-27,0.02,0.02,0.12
Boros kolekcja,4,0,Kumano Faces Kakkazan,NEO,Kamigawa: Neon Dynasty,152,NearMint,Normal,English,0.31,2024-03-27,0.28,0.02,0.31
Boros kolekcja,1,0,Lantern Flare,VOW,Innistrad: Crimson Vow,23,NearMint,Normal,English,0.18,2024-03-27,0.15,0.02,0.18
Boros kolekcja,2,0,"Legion's Landing",XLN,Ixalan,22,NearMint,Normal,English,4.40,2024-03-27,4.45,1.50,4.40
Boros kolekcja,3,0,Light of Hope,IKO,Ikoria: Lair of Behemoths,20,NearMint,Normal,English,0.13,2024-03-27,0.09,0.01,0.13
Boros kolekcja,1,0,Lizard Blades,PNEO,Kamigawa: Neon Dynasty Promos,153p,NearMint,Normal,English,0.56,2024-03-27,0.88,0.05,0.56
Boros kolekcja,2,0,Lunarch Veteran,MID,Innistrad: Midnight Hunt,27,NearMint,Normal,English,0.33,2024-03-27,0.30,0.02,0.33
Boros kolekcja,1,0,Magmatic Chasm,DTK,Dragons of Tarkir,148,NearMint,Normal,English,0.05,2024-03-27,0.05,0.01,0.05
Boros kolekcja,3,0,Maul of the Skyclaves,PZNR,Zendikar Rising Promos,27p,NearMint,Normal,English,0.26,2024-03-27,0.14,0.08,0.26
Boros kolekcja,1,0,Mutavault,CLB,"Commander Legends: Battle for Baldur's Gate",903,NearMint,Normal,English,8.56,2024-03-27,8.34,6.98,8.56
Boros kolekcja,2,0,Open the Armory,CMR,Commander Legends,34,NearMint,Normal,English,0.82,2024-03-27,1.00,0.10,0.82
Boros kolekcja,4,0,Ornithopter,DMR,Dominaria Remastered,233,NearMint,Normal,English,0.15,2024-03-27,0.13,0.01,0.15
Boros kolekcja,1,0,Pithing Needle,RTR,Return to Ravnica,231,NearMint,Normal,English,0.89,2024-03-27,1.29,0.25,0.89
Boros kolekcja,1,0,Play with Fire,MID,Innistrad: Midnight Hunt,390,NearMint,Normal,English,1.93,2024-03-27,2.08,1.00,1.93
Boros kolekcja,2,0,Portable Hole,AFR,Adventures in the Forgotten Realms,33,NearMint,Normal,English,0.98,2024-03-27,1.06,0.35,0.98
Boros kolekcja,1,0,Portable Hole,AFR,Adventures in the Forgotten Realms,398,NearMint,Normal,English,2.07,2024-03-27,2.80,1.00,2.07
Boros kolekcja,2,0,Rabbit Battery,NEO,Kamigawa: Neon Dynasty,157,NearMint,Normal,English,0.29,2024-03-27,0.24,0.02,0.29
Boros kolekcja,4,0,Raze the Effigy,J22,Jumpstart 2022,586,NearMint,Normal,English,0.13,2024-03-27,0.14,0.02,0.13
Boros kolekcja,4,0,Reckless Bushwhacker,OGW,Oath of the Gatewatch,116,NearMint,Normal,English,0.98,2024-03-27,1.43,0.19,0.98
Boros kolekcja,4,0,Regal Bunnicorn,WOE,Wilds of Eldraine,326,NearMint,Normal,English,1.31,2024-03-27,1.73,1.10,1.31
Boros kolekcja,4,0,Regal Leosaur,IKO,Ikoria: Lair of Behemoths,305,NearMint,Normal,English,0.10,2024-03-27,0.18,0.02,0.10
Boros kolekcja,2,0,"Reidane, God of the Worthy",KHM,Kaldheim,21,NearMint,Normal,English,0.58,2024-03-27,0.76,0.14,0.59
Boros kolekcja,1,0,Rending Volley,DTK,Dragons of Tarkir,150,NearMint,Normal,English,2.32,2024-03-27,2.48,1.00,2.32
Boros kolekcja,4,0,Resolute Strike,ZNR,Zendikar Rising,35,NearMint,Normal,English,0.05,2024-03-27,0.02,0.01,0.05
Boros kolekcja,4,0,Seasoned Hallowblade,M21,Core Set 2021,34,NearMint,Normal,English,0.16,2024-03-27,0.28,0.02,0.16
Boros kolekcja,2,0,Sejiri Shelter,ZNR,Zendikar Rising,37,NearMint,Normal,English,0.57,2024-03-27,0.53,0.02,0.57
Boros kolekcja,2,0,"Skrelv, Defector Mite",ONE,Phyrexia: All Will Be One,33,NearMint,Normal,English,4.48,2024-03-27,5.12,3.00,4.48
Boros kolekcja,1,0,Soul-Guide Lantern,BRR,"The Brothers' War Retro Artifacts",117,NearMint,Normal,English,0.49,2024-03-27,0.02,0.02,0.49
Boros kolekcja,1,0,Soul-Guide Lantern,ONC,Phyrexia: All Will Be One Commander,142,NearMint,Normal,English,0.34,2024-03-27,0.37,0.02,0.34
Boros kolekcja,3,0,Spikefield Hazard,ZNR,Zendikar Rising,166,NearMint,Normal,English,0.45,2024-03-27,0.35,0.02,0.45
Boros kolekcja,1,0,Steel Seraph,PBRO,"The Brothers' War Promos",38p,NearMint,Normal,English,0.47,2024-03-27,0.39,0.15,0.47
Boros kolekcja,1,0,Sungold Sentinel,MID,Innistrad: Midnight Hunt,37,NearMint,Normal,English,0.13,2024-03-27,0.10,0.02,0.13
Boros kolekcja,1,0,Surge of Salvation,MOM,March of the Machine,41,NearMint,Normal,English,0.97,2024-03-27,0.93,0.02,0.97
Boros kolekcja,3,0,Swiftblade Vindicator,2XM,Double Masters,221,NearMint,Normal,English,0.50,2024-03-27,0.24,0.09,0.50
Boros kolekcja,2,0,Tectonic Hazard,LCI,The Lost Caverns of Ixalan,169,NearMint,Normal,English,0.14,2024-03-27,0.15,0.01,0.14
Boros kolekcja,3,0,Thud,M19,Core Set 2019,163,NearMint,Normal,English,0.30,2024-03-27,0.12,0.02,0.30
Boros kolekcja,3,0,"Tormod's Crypt",DMR,Dominaria Remastered,235,NearMint,Normal,English,0.35,2024-03-27,0.36,0.02,0.35
Boros kolekcja,2,0,Yotian Frontliner,BRO,"The Brothers' War",42,NearMint,Normal,English,0.14,2024-03-27,0.20,0.02,0.14
